This file was created using the 202108 Bloomberg database.

Missing data are indicated by -99.99.



,WML
20060321   ,-0.26
20060322   ,-0.22
20060323    ,0.13
20060324    ,0.21
20060327    ,0.03
20060328    ,0.09
20060329    ,0.51
20060330    ,0.36
20060331    ,0.17
20060403    ,0.64
20060404    ,0.22
20060405    ,0.37
20060406    ,0.42
20060407   ,-0.29
20060410    ,0.18
20060411    ,0.07
20060412   ,-0.25
20060413    ,0.12
20060414    ,0.00
20060417    ,0.00
20060418    ,0.73
20060419    ,0.41
20060420   ,-0.01
20060421    ,0.51
20060424    ,0.19
20060425   ,-0.01
20060426    ,0.32
20060427   ,-0.84
20060428   ,-0.22
20060501   ,-0.03
20060502    ,0.81
20060503    ,0.50
20060504    ,0.53
20060505    ,0.47
20060508    ,0.29
20060509   ,-0.09
20060510    ,0.24
20060511    ,0.31
20060512   ,-0.86
20060515   ,-2.23
20060516   ,-1.01
20060517   ,-0.90
20060518   ,-1.62
20060519    ,0.19
20060522   ,-3.60
20060523    ,3.07
20060524   ,-0.66
20060525    ,0.50
20060526    ,1.50
20060529    ,0.88
20060530   ,-0.99
20060531    ,0.57
20060601   ,-0.26
20060602    ,0.32
20060605   ,-0.01
20060606   ,-1.52
20060607   ,-0.86
20060608   ,-2.24
20060609    ,0.61
20060612   ,-0.71
20060613   ,-1.60
20060614    ,0.41
20060615    ,2.16
20060616   ,-0.02
20060619    ,0.52
20060620    ,0.31
20060621    ,0.16
20060622    ,0.11
20060623    ,0.12
20060626    ,0.55
20060627    ,0.15
20060628   ,-0.26
20060629    ,0.33
20060630    ,0.43
20060703    ,0.32
20060704   ,-0.09
20060705   ,-0.52
20060706    ,0.10
20060707    ,0.16
20060710   ,-0.06
20060711   ,-0.03
20060712    ,0.29
20060713   ,-0.32
20060714   ,-0.24
20060717   ,-0.40
20060718    ,0.00
20060719    ,0.65
20060720    ,0.14
20060721   ,-0.74
20060724    ,0.04
20060725    ,0.43
20060726    ,0.27
20060727    ,0.39
20060728    ,0.04
20060731    ,0.33
20060801    ,0.20
20060802    ,0.34
20060803   ,-0.08
20060804    ,0.13
20060807    ,0.05
20060808    ,0.10
20060809   ,-0.32
20060810   ,-0.03
20060811    ,0.12
20060814   ,-0.09
20060815   ,-0.15
20060816    ,0.16
20060817   ,-0.05
20060818   ,-0.29
20060821   ,-0.02
20060822    ,0.04
20060823   ,-0.25
20060824   ,-0.18
20060825   ,-0.01
20060828    ,0.00
20060829   ,-0.05
20060830   ,-0.13
20060831    ,0.02
20060901    ,0.40
20060904    ,0.12
20060905    ,0.08
20060906    ,0.00
20060907   ,-0.07
20060908    ,0.11
20060911   ,-0.24
20060912   ,-0.08
20060913    ,0.16
20060914    ,0.34
20060915    ,0.29
20060918    ,0.15
20060919   ,-0.22
20060920    ,0.08
20060921   ,-0.14
20060922   ,-0.04
20060925   ,-0.21
20060926    ,0.13
20060927    ,0.06
20060928   ,-0.07
20060929    ,0.11
20061002    ,0.48
20061003   ,-0.26
20061004   ,-0.08
20061005    ,0.47
20061006    ,0.01
20061009    ,0.28
20061010    ,0.36
20061011   ,-0.24
20061012    ,0.33
20061013   ,-0.14
20061016   ,-0.17
20061017   ,-0.42
20061018    ,0.40
20061019    ,0.13
20061020   ,-0.02
20061023    ,0.03
20061024   ,-0.03
20061025   ,-0.07
20061026   ,-0.24
20061027    ,0.06
20061030   ,-0.10
20061031    ,0.31
20061101    ,0.16
20061102    ,0.09
20061103    ,0.04
20061106    ,0.16
20061107    ,0.13
20061108    ,0.21
20061109    ,0.07
20061110    ,0.18
20061113    ,0.16
20061114    ,0.08
20061115    ,0.06
20061116   ,-0.01
20061117   ,-0.24
20061120    ,0.02
20061121    ,0.19
20061122    ,0.40
20061123   ,-0.01
20061124   ,-0.01
20061127   ,-0.03
20061128   ,-0.10
20061129    ,0.45
20061130    ,0.28
20061201    ,0.51
20061204    ,0.27
20061205    ,0.37
20061206    ,0.13
20061207   ,-0.02
20061208    ,0.03
20061211    ,0.28
20061212    ,0.07
20061213    ,0.20
20061214    ,0.03
20061215    ,0.20
20061218    ,0.14
20061219   ,-0.06
20061220    ,0.00
20061221    ,0.02
20061222   ,-0.04
20061225   ,-0.01
20061226    ,0.00
20061227   ,-0.02
20061228    ,0.12
20061229    ,0.16
20070101    ,0.01
20070102    ,0.11
20070103   ,-0.39
20070104   ,-0.44
20070105    ,0.02
20070108    ,0.22
20070109    ,0.11
20070110   ,-0.25
20070111   ,-0.05
20070112   ,-0.01
20070115    ,0.16
20070116    ,0.02
20070117   ,-0.13
20070118   ,-0.07
20070119    ,0.10
20070122    ,0.54
20070123   ,-0.02
20070124    ,0.25
20070125   ,-0.04
20070126   ,-0.10
20070129    ,0.30
20070130    ,0.01
20070131    ,0.29
20070201    ,0.07
20070202    ,0.36
20070205   ,-0.04
20070206    ,0.16
20070207    ,0.32
20070208   ,-0.03
20070209   ,-0.02
20070212   ,-0.03
20070213   ,-0.19
20070214    ,0.16
20070215    ,0.11
20070216    ,0.19
20070219    ,0.16
20070220    ,0.28
20070221   ,-0.08
20070222    ,0.13
20070223   ,-0.34
20070226   ,-0.10
20070227   ,-0.88
20070228    ,0.41
20070301   ,-0.03
20070302    ,0.33
20070305   ,-0.58
20070306    ,0.41
20070307    ,0.56
20070308    ,0.41
20070309    ,0.18
20070312    ,0.01
20070313   ,-0.12
20070314   ,-0.21
20070315    ,0.53
20070316    ,0.32
20070319    ,0.18
20070320    ,0.17
20070321    ,0.20
20070322   ,-0.22
20070323   ,-0.18
20070326    ,0.10
20070327    ,0.31
20070328   ,-0.09
20070329    ,0.03
20070330    ,0.26
20070402    ,0.49
20070403    ,0.21
20070404    ,0.10
20070405    ,0.00
20070406    ,0.00
20070409    ,0.00
20070410    ,0.24
20070411   ,-0.03
20070412   ,-0.14
20070413   ,-0.30
20070416   ,-0.15
20070417   ,-0.05
20070418   ,-0.01
20070419    ,0.05
20070420    ,0.20
20070423    ,0.05
20070424   ,-0.31
20070425    ,0.15
20070426    ,0.10
20070427    ,0.27
20070430    ,0.14
20070501    ,0.02
20070502    ,0.06
20070503   ,-0.19
20070504    ,0.12
20070507    ,0.27
20070508   ,-0.45
20070509   ,-0.16
20070510   ,-0.03
20070511    ,0.04
20070514    ,0.32
20070515    ,0.11
20070516    ,0.14
20070517   ,-0.12
20070518   ,-0.19
20070521   ,-0.04
20070522    ,0.32
20070523    ,0.39
20070524   ,-0.07
20070525   ,-0.20
20070528    ,0.11
20070529    ,0.07
20070530    ,0.07
20070531    ,0.71
20070601    ,0.27
20070604   ,-0.13
20070605   ,-0.16
20070606   ,-0.81
20070607   ,-0.63
20070608    ,0.18
20070611    ,0.54
20070612   ,-0.08
20070613    ,0.03
20070614    ,0.54
20070615   ,-0.04
20070618    ,0.20
20070619   ,-0.05
20070620    ,0.26
20070621   ,-0.09
20070622    ,0.06
20070625   ,-0.16
20070626    ,0.05
20070627   ,-0.13
20070628    ,0.23
20070629   ,-0.02
20070702    ,0.52
20070703    ,0.51
20070704    ,0.17
20070705    ,0.07
20070706    ,0.04
20070709    ,0.23
20070710   ,-0.24
20070711    ,0.22
20070712    ,0.38
20070713   ,-0.08
20070716    ,0.25
20070717    ,0.15
20070718   ,-0.07
20070719    ,0.12
20070720   ,-0.11
20070723    ,0.16
20070724    ,0.02
20070725   ,-0.71
20070726   ,-0.68
20070727    ,0.08
20070730    ,0.47
20070731    ,0.15
20070801   ,-0.09
20070802    ,0.18
20070803    ,0.18
20070806   ,-0.36
20070807   ,-0.57
20070808   ,-0.62
20070809   ,-1.18
20070810   ,-0.59
20070813    ,1.30
20070814    ,0.47
20070815   ,-0.29
20070816   ,-1.61
20070817   ,-0.25
20070820    ,0.73
20070821    ,0.26
20070822    ,1.02
20070823    ,0.32
20070824    ,0.41
20070827    ,0.01
20070828    ,0.24
20070829    ,0.21
20070830    ,0.32
20070831    ,0.25
20070903    ,0.07
20070904   ,-0.09
20070905   ,-0.05
20070906    ,0.26
20070907    ,0.00
20070910   ,-0.23
20070911    ,0.31
20070912    ,0.14
20070913    ,0.36
20070914    ,0.65
20070917    ,0.79
20070918    ,0.09
20070919    ,0.01
20070920    ,0.59
20070921    ,0.36
20070924    ,0.78
20070925    ,0.38
20070926   ,-0.05
20070927   ,-0.04
20070928    ,0.13
20071001    ,0.33
20071002   ,-0.99
20071003   ,-0.35
20071004   ,-0.26
20071005    ,0.36
20071008    ,0.09
20071009    ,0.11
20071010    ,0.31
20071011    ,1.03
20071012    ,0.09
20071015    ,0.50
20071016    ,0.52
20071017    ,0.17
20071018    ,0.46
20071019    ,0.38
20071022   ,-0.23
20071023    ,0.31
20071024    ,0.36
20071025    ,0.85
20071026    ,0.27
20071029    ,0.39
20071030   ,-0.23
20071031   ,-0.58
20071101    ,0.50
20071102    ,0.49
20071105    ,0.20
20071106    ,1.10
20071107    ,0.28
20071108    ,1.03
20071109    ,0.42
20071112   ,-1.45
20071113   ,-1.09
20071114    ,0.11
20071115   ,-0.14
20071116    ,0.55
20071119    ,0.16
20071120    ,0.51
20071121    ,0.21
20071122   ,-0.97
20071123   ,-0.73
20071126    ,0.64
20071127   ,-0.79
20071128    ,0.26
20071129    ,0.07
20071130   ,-0.24
20071203    ,0.00
20071204    ,0.76
20071205   ,-0.08
20071206   ,-0.12
20071207   ,-0.59
20071210   ,-0.64
20071211    ,0.32
20071212    ,0.20
20071213    ,0.47
20071214    ,0.00
20071217    ,0.72
20071218    ,0.42
20071219    ,0.24
20071220    ,0.22
20071221    ,0.19
20071224   ,-0.24
20071225    ,0.01
20071226    ,0.04
20071227    ,0.52
20071228    ,0.29
20071231   ,-0.06
20080101    ,0.01
20080102    ,0.06
20080103    ,0.43
20080104    ,0.73
20080107    ,0.38
20080108    ,0.10
20080109    ,0.16
20080110    ,0.02
20080111   ,-1.17
20080114   ,-0.66
20080115    ,0.81
20080116   ,-1.34
20080117   ,-0.38
20080118    ,0.88
20080121   ,-0.43
20080122   ,-2.24
20080123   ,-0.54
20080124    ,0.32
20080125    ,1.39
20080128    ,0.13
20080129   ,-0.48
20080130   ,-0.10
20080131    ,0.63
20080201   ,-0.43
20080204   ,-0.02
20080205    ,1.36
20080206    ,0.44
20080207    ,0.98
20080208    ,0.26
20080211    ,1.02
20080212   ,-1.13
20080213   ,-0.35
20080214    ,0.44
20080215    ,0.68
20080218   ,-0.82
20080219   ,-0.52
20080220   ,-0.33
20080221   ,-0.60
20080222    ,0.50
20080225   ,-1.34
20080226   ,-0.95
20080227    ,0.22
20080228    ,0.60
20080229    ,1.15
20080303    ,0.53
20080304    ,0.49
20080305   ,-0.77
20080306    ,1.38
20080307   ,-0.26
20080310    ,0.65
20080311   ,-0.66
20080312   ,-1.06
20080313    ,1.22
20080314    ,0.49
20080317    ,1.78
20080318   ,-1.27
20080319   ,-0.03
20080320   ,-1.24
20080321    ,0.02
20080324    ,0.04
20080325   ,-2.32
20080326    ,0.72
20080327   ,-0.52
20080328    ,0.07
20080331    ,0.13
20080401   ,-2.62
20080402   ,-1.02
20080403    ,1.57
20080404    ,0.28
20080407   ,-0.36
20080408    ,0.74
20080409    ,0.69
20080410    ,0.64
20080411    ,0.41
20080414    ,0.34
20080415    ,0.75
20080416   ,-0.88
20080417   ,-0.41
20080418   ,-1.30
20080421    ,0.75
20080422    ,0.99
20080423    ,0.32
20080424   ,-0.05
20080425   ,-1.00
20080428   ,-0.26
20080429    ,0.24
20080430   ,-0.07
20080501    ,0.02
20080502   ,-1.16
20080505    ,0.00
20080506    ,0.67
20080507   ,-0.53
20080508    ,0.40
20080509    ,0.80
20080512    ,0.12
20080513    ,0.47
20080514    ,0.59
20080515   ,-0.22
20080516   ,-0.04
20080519    ,0.26
20080520    ,0.45
20080521    ,1.55
20080522   ,-0.09
20080523   ,-0.29
20080526    ,0.08
20080527   ,-0.22
20080528    ,0.03
20080529    ,0.97
20080530   ,-0.17
20080602    ,1.23
20080603    ,0.19
20080604    ,0.00
20080605   ,-0.39
20080606    ,1.73
20080609    ,1.45
20080610    ,0.38
20080611    ,1.00
20080612   ,-0.67
20080613   ,-0.71
20080616    ,0.26
20080617    ,0.06
20080618    ,1.53
20080619    ,0.78
20080620    ,0.32
20080623    ,1.19
20080624    ,0.12
20080625   ,-1.37
20080626    ,1.75
20080627    ,0.80
20080630    ,1.08
20080701    ,1.22
20080702    ,0.18
20080703   ,-1.16
20080704    ,0.86
20080707    ,0.59
20080708    ,0.04
20080709   ,-1.25
20080710    ,0.44
20080711    ,1.94
20080714   ,-0.40
20080715    ,0.87
20080716   ,-1.29
20080717   ,-3.16
20080718   ,-3.40
20080721   ,-0.57
20080722    ,1.19
20080723   ,-2.88
20080724   ,-0.06
20080725    ,0.72
20080728    ,2.07
20080729    ,0.68
20080730   ,-0.54
20080731    ,0.82
20080801   ,-0.70
20080804   ,-0.57
20080805   ,-4.57
20080806   ,-0.77
20080807    ,0.09
20080808   ,-1.77
20080811   ,-1.96
20080812   ,-0.35
20080813    ,2.78
20080814    ,0.83
20080815   ,-0.93
20080818    ,0.55
20080819    ,2.05
20080820    ,1.08
20080821    ,1.33
20080822   ,-1.56
20080825    ,0.16
20080826    ,0.17
20080827    ,0.67
20080828   ,-1.47
20080829   ,-0.10
20080901   ,-0.52
20080902   ,-2.21
20080903    ,0.00
20080904    ,1.00
20080905    ,0.60
20080908   ,-1.78
20080909   ,-0.84
20080910    ,0.07
20080911    ,1.34
20080912    ,0.20
20080915    ,1.77
20080916    ,0.87
20080917    ,1.99
20080918    ,0.26
20080919   ,-5.20
20080922    ,1.41
20080923    ,1.74
20080924   ,-0.30
20080925   ,-0.40
20080926    ,1.19
20080929    ,3.65
20080930    ,0.48
20081001   ,-0.17
20081002   ,-0.21
20081003   ,-1.16
20081006    ,3.26
20081007    ,2.50
20081008    ,0.65
20081009   ,-1.28
20081010    ,1.93
20081013   ,-1.60
20081014   ,-0.57
20081015    ,4.27
20081016    ,2.71
20081017    ,1.52
20081020   ,-0.90
20081021   ,-0.74
20081022    ,2.36
20081023    ,1.34
20081024    ,1.70
20081027    ,4.30
20081028    ,4.20
20081029   ,-5.87
20081030   ,-3.21
20081031   ,-0.53
20081103   ,-2.30
20081104   ,-4.19
20081105    ,0.52
20081106    ,3.87
20081107    ,0.04
20081110   ,-0.80
20081111    ,2.62
20081112    ,2.10
20081113    ,0.53
20081114    ,0.82
20081117    ,0.62
20081118    ,1.78
20081119    ,2.60
20081120    ,1.65
20081121   ,-0.79
20081124   ,-5.30
20081125   ,-1.24
20081126   ,-0.44
20081127   ,-3.10
20081128    ,0.88
20081201    ,2.21
20081202   ,-0.38
20081203    ,0.92
20081204   ,-0.49
20081205    ,1.58
20081208   ,-3.01
20081209   ,-0.93
20081210   ,-1.97
20081211    ,0.40
20081212    ,2.03
20081215    ,0.02
20081216   ,-0.69
20081217   ,-0.53
20081218   ,-0.09
20081219    ,0.49
20081222    ,0.79
20081223   ,-0.27
20081224    ,0.21
20081225   ,-0.02
20081226    ,0.01
20081229   ,-0.95
20081230   ,-1.11
20081231    ,0.07
20090101   ,-0.01
20090102   ,-3.02
20090105   ,-1.28
20090106   ,-1.82
20090107    ,0.20
20090108    ,1.25
20090109   ,-0.61
20090112    ,0.11
20090113    ,1.72
20090114    ,3.38
20090115    ,0.99
20090116    ,0.04
20090119    ,3.75
20090120    ,3.27
20090121   ,-1.90
20090122    ,1.42
20090123    ,0.85
20090126   ,-2.75
20090127   ,-0.01
20090128   ,-4.06
20090129    ,1.79
20090130   ,-0.56
20090202    ,2.31
20090203   ,-0.23
20090204   ,-2.32
20090205   ,-0.19
20090206   ,-3.02
20090209   ,-1.77
20090210    ,1.94
20090211    ,0.76
20090212    ,0.87
20090213    ,0.17
20090216    ,1.40
20090217    ,2.74
20090218    ,0.59
20090219   ,-0.12
20090220    ,2.83
20090223    ,1.44
20090224   ,-0.15
20090225   ,-0.49
20090226   ,-2.84
20090227    ,1.88
20090302    ,1.68
20090303    ,0.60
20090304   ,-3.00
20090305    ,3.27
20090306    ,1.00
20090309    ,0.34
20090310   ,-4.69
20090311   ,-1.97
20090312   ,-1.62
20090313   ,-0.29
20090316   ,-1.88
20090317    ,0.00
20090318   ,-1.04
20090319   ,-3.24
20090320   ,-0.36
20090323   ,-3.67
20090324    ,0.66
20090325    ,0.00
20090326   ,-1.49
20090327   ,-0.05
20090330    ,3.88
20090331   ,-1.49
20090401   ,-1.08
20090402   ,-5.22
20090403   ,-2.80
20090406   ,-0.42
20090407    ,1.88
20090408   ,-0.98
20090409   ,-3.75
20090410   ,-0.02
20090413    ,0.02
20090414   ,-3.55
20090415    ,0.17
20090416   ,-2.07
20090417   ,-2.44
20090420    ,2.97
20090421    ,0.53
20090422   ,-2.65
20090423   ,-0.33
20090424   ,-1.24
20090427    ,0.44
20090428    ,1.50
20090429   ,-2.37
20090430   ,-2.14
20090501   ,-0.40
20090504   ,-2.06
20090505   ,-1.46
20090506   ,-1.12
20090507   ,-0.31
20090508   ,-2.01
20090511    ,1.22
20090512    ,1.35
20090513    ,3.98
20090514   ,-0.42
20090515   ,-1.06
20090518   ,-1.23
20090519   ,-2.26
20090520   ,-1.33
20090521    ,0.94
20090522   ,-0.83
20090525    ,0.13
20090526    ,0.45
20090527   ,-0.69
20090528    ,0.35
20090529   ,-0.75
20090601   ,-1.84
20090602   ,-0.84
20090603    ,1.31
20090604    ,0.05
20090605   ,-1.04
20090608    ,1.42
20090609   ,-0.13
20090610   ,-1.26
20090611   ,-0.67
20090612    ,0.09
20090615    ,1.41
20090616    ,0.63
20090617    ,2.21
20090618   ,-0.23
20090619   ,-0.12
20090622    ,1.85
20090623    ,0.48
20090624   ,-1.10
20090625   ,-0.01
20090626    ,0.16
20090629   ,-0.51
20090630   ,-0.04
20090701    ,0.09
20090702    ,0.67
20090703    ,0.64
20090706    ,1.01
20090707    ,0.32
20090708    ,0.91
20090709   ,-0.30
20090710    ,0.51
20090713   ,-0.69
20090714   ,-0.75
20090715   ,-1.38
20090716    ,0.14
20090717    ,0.11
20090720   ,-0.85
20090721   ,-0.47
20090722    ,0.31
20090723   ,-1.25
20090724   ,-0.33
20090727   ,-0.61
20090728    ,1.05
20090729   ,-0.69
20090730   ,-0.97
20090731   ,-0.60
20090803   ,-2.22
20090804   ,-0.08
20090805   ,-0.93
20090806   ,-0.77
20090807    ,0.19
20090810   ,-0.37
20090811    ,1.29
20090812   ,-0.87
20090813   ,-1.26
20090814   ,-0.35
20090817    ,0.66
20090818   ,-0.52
20090819   ,-0.21
20090820   ,-0.51
20090821   ,-0.81
20090824   ,-1.55
20090825   ,-0.43
20090826   ,-0.52
20090827    ,0.10
20090828   ,-0.56
20090831    ,0.54
20090901    ,0.42
20090902    ,0.88
20090903   ,-0.29
20090904   ,-0.31
20090907   ,-0.48
20090908   ,-0.11
20090909   ,-0.39
20090910   ,-0.65
20090911   ,-0.01
20090914    ,0.17
20090915   ,-0.51
20090916   ,-0.39
20090917   ,-0.20
20090918   ,-0.07
20090921    ,0.15
20090922    ,0.21
20090923   ,-0.20
20090924   ,-0.36
20090925   ,-0.10
20090928    ,0.03
20090929   ,-0.32
20090930   ,-0.04
20091001   ,-0.14
20091002   ,-0.09
20091005    ,0.59
20091006    ,0.84
20091007    ,0.01
20091008    ,0.90
20091009    ,0.00
20091012    ,0.15
20091013   ,-0.28
20091014    ,1.08
20091015    ,0.39
20091016   ,-0.15
20091019    ,0.15
20091020   ,-0.35
20091021    ,0.01
20091022   ,-0.24
20091023    ,0.20
20091026   ,-0.55
20091027   ,-0.92
20091028   ,-1.76
20091029    ,2.00
20091030   ,-0.68
20091102    ,0.20
20091103   ,-0.63
20091104    ,1.87
20091105    ,0.34
20091106    ,0.50
20091109    ,1.16
20091110   ,-0.62
20091111    ,0.73
20091112    ,0.01
20091113    ,0.03
20091116    ,0.79
20091117   ,-0.62
20091118    ,0.29
20091119   ,-1.01
20091120   ,-0.39
20091123    ,1.00
20091124   ,-0.39
20091125   ,-0.17
20091126   ,-1.16
20091127    ,0.76
20091130    ,0.15
20091201    ,0.75
20091202    ,0.31
20091203   ,-0.18
20091204   ,-0.31
20091207   ,-0.30
20091208   ,-0.59
20091209   ,-0.30
20091210    ,0.06
20091211    ,0.04
20091214    ,0.43
20091215   ,-0.30
20091216    ,0.78
20091217   ,-0.63
20091218   ,-0.53
20091221    ,0.12
20091222   ,-0.20
20091223    ,0.10
20091224    ,0.13
20091225    ,0.00
20091228   ,-0.03
20091229    ,0.12
20091230    ,0.08
20091231    ,0.19
20100101    ,0.02
20100104    ,1.20
20100105    ,0.54
20100106    ,0.42
20100107    ,0.40
20100108    ,0.21
20100111   ,-0.19
20100112   ,-0.62
20100113    ,0.36
20100114    ,0.39
20100115   ,-0.22
20100118    ,0.19
20100119   ,-0.17
20100120   ,-0.95
20100121   ,-1.15
20100122   ,-0.48
20100125    ,0.14
20100126   ,-0.29
20100127   ,-0.33
20100128   ,-0.02
20100129    ,0.62
20100201    ,0.83
20100202    ,0.96
20100203   ,-0.50
20100204   ,-2.15
20100205   ,-0.76
20100208   ,-0.64
20100209    ,1.30
20100210    ,0.42
20100211   ,-0.08
20100212   ,-1.05
20100215    ,0.10
20100216    ,1.09
20100217    ,1.15
20100218   ,-0.10
20100219   ,-0.11
20100222    ,0.54
20100223   ,-0.69
20100224   ,-0.07
20100225   ,-0.62
20100226    ,0.39
20100301   ,-0.11
20100302    ,0.53
20100303    ,0.75
20100304    ,0.35
20100305    ,0.89
20100308   ,-0.17
20100309    ,0.00
20100310    ,0.20
20100311   ,-0.05
20100312    ,0.52
20100315   ,-0.33
20100316    ,0.36
20100317    ,0.79
20100318   ,-0.23
20100319   ,-0.40
20100322    ,0.22
20100323    ,0.69
20100324    ,0.05
20100325    ,0.16
20100326   ,-0.28
20100329   ,-0.08
20100330   ,-0.17
20100331    ,0.35
20100401    ,0.53
20100402    ,0.04
20100405    ,0.07
20100406    ,0.93
20100407   ,-0.04
20100408   ,-0.10
20100409    ,0.08
20100412   ,-0.36
20100413   ,-0.40
20100414    ,0.40
20100415    ,0.04
20100416   ,-0.25
20100419   ,-0.18
20100420    ,0.58
20100421    ,0.13
20100422    ,0.67
20100423    ,0.55
20100426    ,1.08
20100427    ,0.01
20100428   ,-0.30
20100429    ,0.26
20100430   ,-0.57
20100503    ,0.20
20100504   ,-0.82
20100505   ,-0.30
20100506    ,0.15
20100507   ,-0.39
20100510    ,1.31
20100511    ,0.45
20100512    ,0.96
20100513    ,0.60
20100514    ,0.05
20100517   ,-0.35
20100518   ,-0.27
20100519   ,-1.31
20100520   ,-1.75
20100521    ,0.34
20100524    ,0.70
20100525   ,-1.06
20100526    ,1.88
20100527    ,0.00
20100528    ,0.28
20100531    ,0.34
20100601    ,0.20
20100602    ,0.53
20100603    ,0.56
20100604    ,0.49
20100607   ,-0.08
20100608    ,0.33
20100609    ,0.76
20100610    ,1.02
20100611   ,-1.35
20100614    ,0.04
20100615   ,-0.09
20100616   ,-0.22
20100617   ,-0.30
20100618   ,-0.18
20100621    ,0.50
20100622    ,0.10
20100623    ,0.10
20100624   ,-0.18
20100625   ,-0.10
20100628    ,0.83
20100629   ,-0.28
20100630   ,-0.59
20100701   ,-1.14
20100702   ,-0.14
20100705   ,-0.21
20100706    ,0.05
20100707   ,-1.12
20100708   ,-0.12
20100709    ,0.46
20100712    ,0.03
20100713    ,0.23
20100714    ,0.28
20100715   ,-0.18
20100716    ,0.20
20100719   ,-0.16
20100720   ,-0.19
20100721    ,0.89
20100722   ,-0.26
20100723    ,0.30
20100726   ,-0.67
20100727   ,-1.96
20100728   ,-0.20
20100729   ,-0.24
20100730    ,0.42
20100802   ,-0.80
20100803   ,-0.23
20100804   ,-0.12
20100805   ,-0.10
20100806    ,0.19
20100809   ,-0.13
20100810    ,0.60
20100811    ,0.71
20100812    ,0.72
20100813    ,0.48
20100816    ,0.71
20100817   ,-0.34
20100818    ,0.56
20100819    ,0.29
20100820    ,0.29
20100823   ,-0.13
20100824    ,0.11
20100825    ,0.59
20100826   ,-0.01
20100827   ,-0.06
20100830    ,0.28
20100831    ,0.36
20100901    ,0.07
20100902   ,-0.25
20100903   ,-0.43
20100906   ,-0.21
20100907    ,0.75
20100908    ,0.17
20100909    ,0.02
20100910    ,0.28
20100913   ,-0.28
20100914    ,0.26
20100915    ,0.44
20100916   ,-0.01
20100917    ,0.63
20100920    ,0.35
20100921   ,-0.31
20100922    ,0.39
20100923    ,0.67
20100924   ,-0.18
20100927    ,0.00
20100928    ,0.24
20100929    ,0.19
20100930   ,-0.24
20101001   ,-0.17
20101004    ,0.47
20101005   ,-0.70
20101006   ,-0.41
20101007   ,-0.37
20101008    ,0.19
20101011    ,0.29
20101012    ,0.32
20101013   ,-0.39
20101014    ,0.15
20101015   ,-0.20
20101018   ,-0.62
20101019   ,-0.24
20101020    ,0.19
20101021    ,0.30
20101022    ,0.10
20101025    ,0.28
20101026   ,-0.13
20101027    ,0.00
20101028   ,-0.24
20101029    ,0.56
20101101    ,0.75
20101102    ,0.11
20101103    ,0.39
20101104    ,0.24
20101105    ,0.50
20101108    ,0.22
20101109    ,0.01
20101110    ,0.22
20101111    ,0.55
20101112   ,-0.31
20101115    ,0.36
20101116   ,-0.05
20101117   ,-0.03
20101118    ,0.31
20101119    ,0.41
20101122    ,0.82
20101123    ,0.47
20101124    ,1.04
20101125    ,0.60
20101126    ,0.22
20101129    ,0.59
20101130    ,0.86
20101201   ,-0.01
20101202    ,0.29
20101203   ,-0.26
20101206    ,0.62
20101207   ,-0.26
20101208   ,-0.83
20101209   ,-1.40
20101210    ,0.50
20101213    ,0.47
20101214   ,-0.10
20101215    ,0.46
20101216    ,0.35
20101217    ,0.43
20101220    ,0.14
20101221    ,0.08
20101222    ,0.11
20101223    ,0.19
20101224   ,-0.03
20101227    ,0.19
20101228    ,0.05
20101229   ,-0.19
20101230    ,0.10
20101231    ,0.27
20110103   ,-0.20
20110104   ,-0.24
20110105   ,-0.50
20110106   ,-0.03
20110107    ,0.76
20110110    ,0.97
20110111    ,0.07
20110112   ,-1.54
20110113   ,-1.69
20110114   ,-0.41
20110117   ,-0.01
20110118   ,-0.36
20110119   ,-1.15
20110120   ,-2.23
20110121   ,-0.62
20110124   ,-0.48
20110125    ,0.41
20110126    ,1.43
20110127   ,-0.24
20110128   ,-0.35
20110131   ,-0.06
20110201   ,-0.17
20110202   ,-0.77
20110203    ,0.67
20110204   ,-0.13
20110207    ,0.30
20110208   ,-0.11
20110209   ,-0.28
20110210    ,0.40
20110211    ,0.52
20110214    ,0.55
20110215   ,-0.53
20110216   ,-0.63
20110217   ,-0.54
20110218   ,-0.27
20110221    ,0.26
20110222    ,0.30
20110223   ,-0.84
20110224   ,-0.40
20110225    ,0.50
20110228    ,0.53
20110301    ,0.54
20110302   ,-0.08
20110303    ,0.40
20110304    ,0.00
20110307    ,0.34
20110308    ,0.16
20110309   ,-0.06
20110310   ,-0.86
20110311   ,-0.37
20110314   ,-0.87
20110315   ,-0.70
20110316    ,0.33
20110317    ,0.45
20110318    ,0.92
20110321    ,0.54
20110322    ,0.05
20110323   ,-0.13
20110324    ,0.04
20110325    ,0.06
20110328   ,-0.11
20110329    ,0.46
20110330    ,0.69
20110331    ,0.50
20110401   ,-0.01
20110404    ,0.40
20110405    ,0.27
20110406   ,-0.47
20110407   ,-0.68
20110408    ,0.13
20110411   ,-0.11
20110412   ,-0.46
20110413    ,0.25
20110414    ,0.49
20110415    ,0.35
20110418    ,0.15
20110419    ,0.58
20110420    ,0.72
20110421    ,0.27
20110422    ,0.00
20110425   ,-0.01
20110426    ,0.09
20110427    ,0.06
20110428    ,0.06
20110429    ,0.04
20110502    ,0.14
20110503   ,-0.48
20110504   ,-0.60
20110505   ,-0.22
